StateFileNumber,NewbornScreeningNumber,ChildLast,ChildFirst,BirthCCYY,BirthMM,BirthDD,Gender,MomLast,MomBirthCCYY,MomBirthMM,MomBirthDD,BirthWeightGrams,Plurality,ChildLengthCm
2015  00003,UT850A001,Kirk,James,2015,3,2,M,Kirk,2000,1,1,3255,1,27
2015  00135,UT850A002,Christmas,Merry,2015,12,8,F,Christmas,1985,1,8,2881,1,22
2016  00001,UT850A003,Davis,Sammy,2016,1,1,M,Davis,1991,11,11,4082,1,23
2015  00138,UT850A004,Snow,Holly,2015,12,10,F,Snow,1999,1,2,3200,1,26
2016  00319,UT850A005,Short,Martin,2016,8,1,M,Short,1995,4,14,3345,1,27
2015  00055,UT850A006,Crocket,Davey,2015,7,14,M,Explorer,1977,7,7,2268,1,25
2015  00113,UT850A007,Tester,Boy,2015,8,3,M,Tester,1977,7,1,3173,1,24
2015  00133,UT850A008,Jones,Shirley,2015,11,1,F,Jones,1980,1,1,3175,1,22
2015  00151,UT850A009,Doe,John,2015,12,16,M,Doe,1988,8,8,3175,1,21
2015  00019,UT850A010,Davis,Lauren,2015,3,26,F,Davis,1989,10,9,2722,1,19
